,datetime,windspd,humid,temp,precip_form,precip,h_dong
904,2022-02-07 16:00:00,0.8,68.0,-6.7,0.0,0.0,효자3동
905,2022-02-07 17:00:00,0.3,70.0,-7.2,0.0,0.0,효자3동
906,2022-02-07 18:00:00,0.3,70.0,-7.6,0.0,0.0,효자3동
907,2022-02-07 19:00:00,0.3,76.0,-8.5,0.0,0.0,효자3동
908,2022-02-07 20:00:00,0.4,73.0,-8.8,0.0,0.0,효자3동
909,2022-02-07 21:00:00,0.5,79.0,-9.5,0.0,0.0,효자3동
910,2022-02-07 22:00:00,1.1,79.0,-8.9,0.0,0.0,효자3동
911,2022-02-07 23:00:00,0.6,70.0,-6.8,0.0,0.0,효자3동
912,2022-02-08 00:00:00,0.7,57.0,-3.9,0.0,0.0,효자3동
913,2022-02-08 01:00:00,0.8,47.0,-0.2,0.0,0.0,효자3동
914,2022-02-08 02:00:00,1.5,43.0,2.2,0.0,0.0,효자3동
915,2022-02-08 03:00:00,1.8,35.0,3.7,0.0,0.0,효자3동
916,2022-02-08 04:00:00,1.4,29.0,5.6,0.0,0.0,효자3동
917,2022-02-08 05:00:00,0.6,24.0,6.4,0.0,0.0,효자3동
918,2022-02-08 06:00:00,1.5,20.0,6.3,0.0,0.0,효자3동
919,2022-02-08 07:00:00,1.2,17.0,6.1,0.0,0.0,효자3동
920,2022-02-08 08:00:00,2.4,26.0,4.0,0.0,0.0,효자3동
921,2022-02-08 09:00:00,1.3,28.0,2.1,0.0,0.0,효자3동
922,2022-02-08 10:00:00,0.1,46.0,-1.9,0.0,0.0,효자3동
923,2022-02-08 11:00:00,0.8,51.0,-3.7,0.0,0.0,효자3동
924,2022-02-08 12:00:00,0.6,52.0,-4.1,0.0,0.0,효자3동
925,2022-02-08 13:00:00,0.6,61.0,-5.5,0.0,0.0,효자3동
926,2022-02-08 14:00:00,1.1,61.0,-6.0,0.0,0.0,효자3동
927,2022-02-08 15:00:00,0.2,68.0,-7.1,0.0,0.0,효자3동
928,2022-02-08 16:00:00,0.5,68.0,-7.5,0.0,0.0,효자3동
929,2022-02-08 17:00:00,0.5,70.0,-8.1,0.0,0.0,효자3동
930,2022-02-08 18:00:00,0.5,78.0,-9.1,0.0,0.0,효자3동
931,2022-02-08 19:00:00,1.3,75.0,-8.9,0.0,0.0,효자3동
932,2022-02-08 20:00:00,0.5,81.0,-10.1,0.0,0.0,효자3동
933,2022-02-08 21:00:00,1.5,77.0,-10.0,0.0,0.0,효자3동
934,2022-02-08 22:00:00,0.4,78.0,-10.2,0.0,0.0,효자3동
935,2022-02-08 23:00:00,0.5,62.0,-6.7,0.0,0.0,효자3동
936,2022-02-09 00:00:00,0.3,59.0,-4.8,0.0,0.0,효자3동
937,2022-02-09 01:00:00,0.6,49.0,-1.7,0.0,0.0,효자3동
938,2022-02-09 02:00:00,0.6,38.0,1.1,0.0,0.0,효자3동
939,2022-02-09 03:00:00,0.8,31.0,3.7,0.0,0.0,효자3동
940,2022-02-09 04:00:00,0.9,22.0,5.9,0.0,0.0,효자3동
941,2022-02-09 05:00:00,1.0,22.0,7.1,0.0,0.0,효자3동
942,2022-02-09 06:00:00,1.1,21.0,6.9,0.0,0.0,효자3동
943,2022-02-09 07:00:00,0.7,21.0,5.8,0.0,0.0,효자3동
944,2022-02-09 08:00:00,0.8,29.0,3.1,0.0,0.0,효자3동
945,2022-02-09 09:00:00,0.9,42.0,0.8,0.0,0.0,효자3동
946,2022-02-09 10:00:00,1.5,40.0,0.0,0.0,0.0,효자3동
947,2022-02-09 11:00:00,1.3,46.0,-1.0,0.0,0.0,효자3동
948,2022-02-09 12:00:00,0.6,49.0,-1.6,0.0,0.0,효자3동
949,2022-02-09 13:00:00,0.1,52.0,-2.0,0.0,0.0,효자3동
950,2022-02-09 14:00:00,0.4,56.0,-2.8,0.0,0.0,효자3동
951,2022-02-09 15:00:00,0.2,61.0,-4.0,0.0,0.0,효자3동
952,2022-02-09 16:00:00,0.1,62.0,-4.6,0.0,0.0,효자3동
953,2022-02-09 17:00:00,1.5,63.0,-5.1,0.0,0.0,효자3동
954,2022-02-09 18:00:00,0.4,69.0,-6.0,0.0,0.0,효자3동
955,2022-02-09 19:00:00,0.4,70.0,-6.8,0.0,0.0,효자3동
956,2022-02-09 20:00:00,0.8,74.0,-7.4,0.0,0.0,효자3동
957,2022-02-09 21:00:00,0.4,75.0,-7.8,0.0,0.0,효자3동
958,2022-02-09 22:00:00,1.0,74.0,-7.4,0.0,0.0,효자3동
959,2022-02-09 23:00:00,0.6,61.0,-4.7,0.0,0.0,효자3동
960,2022-02-10 00:00:00,0.5,50.0,-1.3,0.0,0.0,효자3동
961,2022-02-10 01:00:00,1.1,42.0,2.0,0.0,0.0,효자3동
962,2022-02-10 02:00:00,1.0,32.0,5.2,0.0,0.0,효자3동
963,2022-02-10 03:00:00,0.9,24.0,7.2,0.0,0.0,효자3동
964,2022-02-10 04:00:00,1.8,21.0,8.6,0.0,0.0,효자3동
965,2022-02-10 05:00:00,1.6,19.0,9.5,0.0,0.0,효자3동
966,2022-02-10 06:00:00,1.5,21.0,9.2,0.0,0.0,효자3동
967,2022-02-10 07:00:00,3.3,24.0,7.4,0.0,0.0,효자3동
968,2022-02-10 08:00:00,1.1,32.0,5.1,0.0,0.0,효자3동
969,2022-02-10 09:00:00,0.4,44.0,1.6,0.0,0.0,효자3동
970,2022-02-10 10:00:00,0.5,49.0,0.1,0.0,0.0,효자3동
971,2022-02-10 11:00:00,1.3,56.0,-1.5,0.0,0.0,효자3동
972,2022-02-10 12:00:00,0.3,61.0,-2.7,0.0,0.0,효자3동
973,2022-02-10 13:00:00,1.3,63.0,-3.9,0.0,0.0,효자3동
974,2022-02-10 14:00:00,0.9,68.0,-4.6,0.0,0.0,효자3동
975,2022-02-10 15:00:00,0.5,72.0,-5.5,0.0,0.0,효자3동
976,2022-02-10 16:00:00,0.1,73.0,-6.4,0.0,0.0,효자3동
977,2022-02-10 17:00:00,0.7,73.0,-6.3,0.0,0.0,효자3동
978,2022-02-10 18:00:00,0.0,78.0,-7.2,0.0,0.0,효자3동
979,2022-02-10 19:00:00,0.1,78.0,-7.4,0.0,0.0,효자3동
980,2022-02-10 20:00:00,0.5,83.0,-8.4,0.0,0.0,효자3동
981,2022-02-10 21:00:00,0.1,83.0,-8.7,0.0,0.0,효자3동
982,2022-02-10 22:00:00,0.1,83.0,-8.5,0.0,0.0,효자3동
983,2022-02-10 23:00:00,0.7,70.0,-4.9,0.0,0.0,효자3동
984,2022-02-11 00:00:00,0.3,58.0,-1.8,0.0,0.0,효자3동
985,2022-02-11 01:00:00,0.6,51.0,1.2,0.0,0.0,효자3동
986,2022-02-11 02:00:00,1.2,40.0,4.0,0.0,0.0,효자3동
987,2022-02-11 03:00:00,0.8,32.0,7.0,0.0,0.0,효자3동
988,2022-02-11 04:00:00,1.1,28.0,8.7,0.0,0.0,효자3동
989,2022-02-11 05:00:00,1.0,28.0,9.8,0.0,0.0,효자3동
990,2022-02-11 06:00:00,0.9,27.0,9.8,0.0,0.0,효자3동
991,2022-02-11 07:00:00,1.5,31.0,8.5,0.0,0.0,효자3동
992,2022-02-11 08:00:00,1.1,40.0,6.4,0.0,0.0,효자3동
993,2022-02-11 09:00:00,0.3,50.0,3.4,0.0,0.0,효자3동
994,2022-02-11 10:00:00,0.7,57.0,1.2,0.0,0.0,효자3동
995,2022-02-11 11:00:00,0.1,60.0,-0.1,0.0,0.0,효자3동
996,2022-02-11 12:00:00,0.1,64.0,-0.7,0.0,0.0,효자3동
997,2022-02-11 13:00:00,0.3,63.0,-0.8,0.0,0.0,효자3동
998,2022-02-11 14:00:00,0.3,64.0,-0.8,0.0,0.0,효자3동
999,2022-02-11 15:00:00,0.4,69.0,-1.6,0.0,0.0,효자3동
1000,2022-02-11 16:00:00,0.2,72.0,-2.0,0.0,0.0,효자3동
1001,2022-02-11 17:00:00,0.1,70.0,-2.0,0.0,0.0,효자3동
1002,2022-02-11 18:00:00,0.3,74.0,-2.6,0.0,0.0,효자3동
1003,2022-02-11 19:00:00,0.3,75.0,-3.1,0.0,0.0,효자3동
1004,2022-02-11 20:00:00,1.4,77.0,-3.7,0.0,0.0,효자3동
1005,2022-02-11 21:00:00,0.7,77.0,-3.4,0.0,0.0,효자3동
1006,2022-02-11 22:00:00,1.3,76.0,-3.3,0.0,0.0,효자3동
1007,2022-02-11 23:00:00,0.5,64.0,-1.2,0.0,0.0,효자3동
1008,2022-02-12 00:00:00,0.7,57.0,1.2,0.0,0.0,효자3동
1009,2022-02-12 01:00:00,0.6,50.0,4.5,0.0,0.0,효자3동
1010,2022-02-12 02:00:00,1.3,45.0,7.2,0.0,0.0,효자3동
1011,2022-02-12 03:00:00,1.2,29.0,9.2,0.0,0.0,효자3동
1012,2022-02-12 04:00:00,1.4,14.0,10.6,0.0,0.0,효자3동
1013,2022-02-12 05:00:00,1.4,22.0,11.7,0.0,0.0,효자3동
1014,2022-02-12 06:00:00,1.2,14.0,11.8,0.0,0.0,효자3동
1015,2022-02-12 07:00:00,0.4,15.0,10.5,0.0,0.0,효자3동
1016,2022-02-12 08:00:00,0.6,32.0,6.8,0.0,0.0,효자3동
1017,2022-02-12 09:00:00,0.4,40.0,3.7,0.0,0.0,효자3동
1018,2022-02-12 10:00:00,0.2,47.0,1.7,0.0,0.0,효자3동
1019,2022-02-12 11:00:00,1.3,50.0,0.8,0.0,0.0,효자3동
1020,2022-02-12 12:00:00,1.1,54.0,0.2,0.0,0.0,효자3동
1021,2022-02-12 13:00:00,0.3,55.0,-0.5,0.0,0.0,효자3동
1022,2022-02-12 14:00:00,0.0,61.0,-1.3,0.0,0.0,효자3동
1023,2022-02-12 15:00:00,1.2,63.0,-1.7,0.0,0.0,효자3동
1024,2022-02-12 16:00:00,0.8,61.0,-2.0,0.0,0.0,효자3동
1025,2022-02-12 17:00:00,0.7,70.0,-3.1,0.0,0.0,효자3동
1026,2022-02-12 18:00:00,0.3,63.0,-2.8,0.0,0.0,효자3동
1027,2022-02-12 19:00:00,0.5,66.0,-2.5,0.0,0.0,효자3동
1028,2022-02-12 20:00:00,0.1,68.0,-2.6,0.0,0.0,효자3동
1029,2022-02-12 21:00:00,0.5,64.0,-2.3,0.0,0.0,효자3동
1030,2022-02-12 22:00:00,0.1,64.0,-2.2,0.0,0.0,효자3동
1031,2022-02-12 23:00:00,0.4,58.0,-0.5,0.0,0.0,효자3동
1032,2022-02-13 00:00:00,0.8,51.0,2.0,0.0,0.0,효자3동
1033,2022-02-13 01:00:00,0.4,46.0,4.6,0.0,0.0,효자3동
1034,2022-02-13 02:00:00,1.3,42.0,6.2,0.0,0.0,효자3동
1035,2022-02-13 03:00:00,0.7,39.0,7.3,0.0,0.0,효자3동
1036,2022-02-13 04:00:00,0.7,36.0,8.2,0.0,0.0,효자3동
1037,2022-02-13 05:00:00,0.5,31.0,8.6,0.0,0.0,효자3동
1038,2022-02-13 06:00:00,1.1,27.0,8.7,0.0,0.0,효자3동
1039,2022-02-13 07:00:00,0.6,30.0,8.6,0.0,0.0,효자3동
1040,2022-02-13 08:00:00,2.1,41.0,6.0,0.0,0.0,효자3동
1041,2022-02-13 09:00:00,1.6,51.0,4.5,0.0,0.0,효자3동
1042,2022-02-13 10:00:00,2.2,59.0,3.4,0.0,0.0,효자3동
1043,2022-02-13 11:00:00,0.7,64.0,2.3,0.0,0.0,효자3동
1044,2022-02-13 12:00:00,3.0,68.0,1.3,0.0,0.0,효자3동
1045,2022-02-13 13:00:00,2.6,71.0,0.9,0.0,0.0,효자3동
1046,2022-02-13 14:00:00,3.6,73.0,0.5,0.0,0.0,효자3동
1047,2022-02-13 15:00:00,0.7,79.0,-0.6,0.0,0.0,효자3동
1048,2022-02-13 16:00:00,0.3,80.0,-1.5,0.0,0.0,효자3동
1049,2022-02-13 17:00:00,1.3,81.0,-1.9,0.0,0.0,효자3동
1050,2022-02-13 18:00:00,1.9,86.0,-2.6,0.0,0.0,효자3동
1051,2022-02-13 19:00:00,0.6,88.0,-3.2,0.0,0.0,효자3동
1052,2022-02-13 20:00:00,0.7,91.0,-4.1,0.0,0.0,효자3동
1053,2022-02-13 21:00:00,0.6,92.0,-4.3,0.0,0.0,효자3동
1054,2022-02-13 22:00:00,0.8,90.0,-3.3,0.0,0.0,효자3동
1055,2022-02-13 23:00:00,0.3,84.0,-2.2,0.0,0.0,효자3동
1056,2022-02-14 00:00:00,0.3,78.0,-0.6,0.0,0.0,효자3동
1057,2022-02-14 01:00:00,1.0,72.0,0.9,0.0,0.0,효자3동
1058,2022-02-14 02:00:00,1.2,63.0,3.5,0.0,0.0,효자3동
1059,2022-02-14 03:00:00,1.1,54.0,6.3,0.0,0.0,효자3동
1060,2022-02-14 04:00:00,0.8,46.0,8.3,0.0,0.0,효자3동
1061,2022-02-14 05:00:00,5.8,46.0,7.6,0.0,0.0,효자3동
1062,2022-02-14 06:00:00,4.1,35.0,7.2,1.0,0.0,효자3동
1063,2022-02-14 07:00:00,3.7,65.0,5.4,1.0,0.0,효자3동
1064,2022-02-14 08:00:00,3.0,80.0,3.9,1.0,0.0,효자3동
1065,2022-02-14 09:00:00,1.7,88.0,3.2,1.0,0.6,효자3동
1066,2022-02-14 10:00:00,4.0,73.0,2.8,0.0,0.1,효자3동
1067,2022-02-14 11:00:00,2.6,62.0,2.2,0.0,0.0,효자3동
1068,2022-02-14 12:00:00,2.9,67.0,1.6,0.0,0.0,효자3동
1069,2022-02-14 13:00:00,2.7,63.0,1.1,0.0,0.0,효자3동
1070,2022-02-14 14:00:00,4.4,61.0,0.4,0.0,0.0,효자3동
1071,2022-02-14 15:00:00,3.9,54.0,-0.8,0.0,0.0,효자3동
1072,2022-02-14 16:00:00,2.0,59.0,-1.3,0.0,0.0,효자3동
1073,2022-02-14 17:00:00,2.9,59.0,-1.8,0.0,0.0,효자3동
1074,2022-02-14 18:00:00,1.7,57.0,-2.1,0.0,0.0,효자3동
1075,2022-02-14 19:00:00,3.0,61.0,-2.4,0.0,0.0,효자3동
1076,2022-02-14 20:00:00,3.3,62.0,-2.8,0.0,0.0,효자3동
1077,2022-02-14 21:00:00,2.9,63.0,-3.1,0.0,0.0,효자3동
1078,2022-02-14 22:00:00,3.5,58.0,-3.6,0.0,0.0,효자3동
1079,2022-02-14 23:00:00,3.0,56.0,-3.1,0.0,0.0,효자3동
1080,2022-02-15 00:00:00,3.4,52.0,-3.0,0.0,0.0,효자3동
1081,2022-02-15 01:00:00,3.8,49.0,-2.4,0.0,0.0,효자3동
1082,2022-02-15 02:00:00,5.0,48.0,-2.1,0.0,0.0,효자3동
1083,2022-02-15 03:00:00,4.2,45.0,-2.0,0.0,0.0,효자3동
1084,2022-02-15 04:00:00,4.8,43.0,-1.5,0.0,0.0,효자3동
1085,2022-02-15 05:00:00,4.6,40.0,-1.3,0.0,0.0,효자3동
1086,2022-02-15 06:00:00,3.4,43.0,-2.1,0.0,0.0,효자3동
1087,2022-02-15 07:00:00,3.1,41.0,-2.5,0.0,0.0,효자3동
1088,2022-02-15 08:00:00,3.0,40.0,-3.1,0.0,0.0,효자3동
1089,2022-02-15 09:00:00,3.6,39.0,-3.8,0.0,0.0,효자3동
1090,2022-02-15 10:00:00,3.7,41.0,-5.0,0.0,0.0,효자3동
1091,2022-02-15 11:00:00,3.2,42.0,-5.6,0.0,0.0,효자3동
1092,2022-02-15 12:00:00,3.2,48.0,-6.4,0.0,0.0,효자3동
1093,2022-02-15 13:00:00,3.1,48.0,-7.0,0.0,0.0,효자3동
1094,2022-02-15 14:00:00,3.2,49.0,-7.6,0.0,0.0,효자3동
1095,2022-02-15 15:00:00,2.1,49.0,-8.0,0.0,0.0,효자3동
1096,2022-02-15 16:00:00,2.0,50.0,-8.1,0.0,0.0,효자3동
1097,2022-02-15 17:00:00,3.6,50.0,-8.1,0.0,0.0,효자3동
1098,2022-02-15 18:00:00,2.7,52.0,-8.2,0.0,0.0,효자3동
1099,2022-02-15 19:00:00,1.9,61.0,-9.8,0.0,0.0,효자3동
1100,2022-02-15 20:00:00,2.3,63.0,-10.6,0.0,0.0,효자3동
1101,2022-02-15 21:00:00,3.0,51.0,-8.9,0.0,0.0,효자3동
1102,2022-02-15 22:00:00,2.4,48.0,-8.6,0.0,0.0,효자3동
1103,2022-02-15 23:00:00,2.8,40.0,-7.2,0.0,0.0,효자3동
1104,2022-02-16 00:00:00,4.1,32.0,-6.1,0.0,0.0,효자3동
1105,2022-02-16 01:00:00,3.6,29.0,-5.0,0.0,0.0,효자3동
1106,2022-02-16 02:00:00,3.4,29.0,-4.0,0.0,0.0,효자3동
1107,2022-02-16 03:00:00,4.1,26.0,-3.6,0.0,0.0,효자3동
1108,2022-02-16 04:00:00,4.5,23.0,-2.9,0.0,0.0,효자3동
1109,2022-02-16 05:00:00,4.7,24.0,-3.1,0.0,0.0,효자3동
1110,2022-02-16 06:00:00,4.7,25.0,-3.4,0.0,0.0,효자3동
1111,2022-02-16 07:00:00,3.7,28.0,-4.2,0.0,0.0,효자3동
1112,2022-02-16 08:00:00,3.5,29.0,-5.9,0.0,0.0,효자3동
1113,2022-02-16 09:00:00,4.0,29.0,-6.5,0.0,0.0,효자3동
1114,2022-02-16 10:00:00,2.9,34.0,-7.2,0.0,0.0,효자3동
1115,2022-02-16 11:00:00,2.4,38.0,-7.9,0.0,0.0,효자3동
1116,2022-02-16 12:00:00,2.2,37.0,-8.4,0.0,0.0,효자3동
1117,2022-02-16 13:00:00,1.3,43.0,-9.5,0.0,0.0,효자3동
1118,2022-02-16 14:00:00,0.5,47.0,-10.4,0.0,0.0,효자3동
1119,2022-02-16 15:00:00,1.4,52.0,-10.6,0.0,0.0,효자3동
1120,2022-02-16 16:00:00,1.7,55.0,-11.1,0.0,0.0,효자3동
1121,2022-02-16 17:00:00,0.6,63.0,-11.9,0.0,0.0,효자3동
1122,2022-02-16 18:00:00,0.7,70.0,-13.1,0.0,0.0,효자3동
1123,2022-02-16 19:00:00,0.4,69.0,-13.3,0.0,0.0,효자3동
1124,2022-02-16 20:00:00,0.6,73.0,-13.9,0.0,0.0,효자3동
1125,2022-02-16 21:00:00,0.8,74.0,-14.6,0.0,0.0,효자3동
1126,2022-02-16 22:00:00,1.3,72.0,-14.2,0.0,0.0,효자3동
1127,2022-02-16 23:00:00,0.5,48.0,-10.2,0.0,0.0,효자3동
1128,2022-02-17 00:00:00,1.4,42.0,-8.0,0.0,0.0,효자3동
1129,2022-02-17 01:00:00,1.1,35.0,-5.8,0.0,0.0,효자3동
1130,2022-02-17 02:00:00,1.3,30.0,-3.7,0.0,0.0,효자3동
1131,2022-02-17 03:00:00,1.1,28.0,-2.0,0.0,0.0,효자3동
1132,2022-02-17 04:00:00,1.0,26.0,-1.1,0.0,0.0,효자3동
1133,2022-02-17 05:00:00,1.3,25.0,-0.3,0.0,0.0,효자3동
1134,2022-02-17 06:00:00,1.5,23.0,0.6,0.0,0.0,효자3동
1135,2022-02-17 07:00:00,1.3,25.0,0.2,0.0,0.0,효자3동
1136,2022-02-17 08:00:00,0.8,27.0,-1.8,0.0,0.0,효자3동
1137,2022-02-17 09:00:00,0.7,39.0,-3.5,0.0,0.0,효자3동
1138,2022-02-17 10:00:00,1.2,50.0,-5.3,0.0,0.0,효자3동
1139,2022-02-17 11:00:00,0.3,53.0,-6.9,0.0,0.0,효자3동
1140,2022-02-17 12:00:00,0.7,58.0,-8.3,0.0,0.0,효자3동
1141,2022-02-17 13:00:00,0.5,59.0,-8.7,0.0,0.0,효자3동
1142,2022-02-17 14:00:00,1.3,62.0,-9.6,0.0,0.0,효자3동
1143,2022-02-17 15:00:00,0.5,67.0,-10.0,0.0,0.0,효자3동
1144,2022-02-17 16:00:00,0.7,67.0,-10.3,0.0,0.0,효자3동
1145,2022-02-17 17:00:00,2.0,69.0,-10.7,0.0,0.0,효자3동
1146,2022-02-17 18:00:00,0.6,71.0,-11.1,0.0,0.0,효자3동
1147,2022-02-17 19:00:00,0.6,75.0,-11.9,0.0,0.0,효자3동
1148,2022-02-17 20:00:00,0.2,76.0,-12.5,0.0,0.0,효자3동
1149,2022-02-17 21:00:00,0.4,80.0,-13.1,0.0,0.0,효자3동
1150,2022-02-17 22:00:00,1.8,77.0,-12.0,0.0,0.0,효자3동
1151,2022-02-17 23:00:00,0.8,66.0,-8.6,0.0,0.0,효자3동
1152,2022-02-18 00:00:00,0.8,58.0,-6.5,0.0,0.0,효자3동
1153,2022-02-18 01:00:00,1.0,44.0,-3.2,0.0,0.0,효자3동
1154,2022-02-18 02:00:00,1.2,33.0,-0.1,0.0,0.0,효자3동
1155,2022-02-18 03:00:00,1.6,24.0,2.3,0.0,0.0,효자3동
1156,2022-02-18 04:00:00,1.3,20.0,4.8,0.0,0.0,효자3동
1157,2022-02-18 05:00:00,1.6,18.0,6.0,0.0,0.0,효자3동
1158,2022-02-18 06:00:00,2.3,16.0,5.9,0.0,0.0,효자3동
1159,2022-02-18 07:00:00,2.3,18.0,4.8,0.0,0.0,효자3동
1160,2022-02-18 08:00:00,1.1,22.0,3.6,0.0,0.0,효자3동
1161,2022-02-18 09:00:00,0.6,25.0,1.7,0.0,0.0,효자3동
1162,2022-02-18 10:00:00,1.0,42.0,-0.8,0.0,0.0,효자3동
1163,2022-02-18 11:00:00,0.8,43.0,-1.8,0.0,0.0,효자3동
1164,2022-02-18 12:00:00,0.4,47.0,-2.3,0.0,0.0,효자3동
1165,2022-02-18 13:00:00,0.9,43.0,-2.5,0.0,0.0,효자3동
1166,2022-02-18 14:00:00,0.4,48.0,-2.6,0.0,0.0,효자3동
1167,2022-02-18 15:00:00,0.4,48.0,-2.7,0.0,0.0,효자3동
1168,2022-02-18 16:00:00,0.3,51.0,-3.2,0.0,0.0,효자3동
1169,2022-02-18 17:00:00,0.4,56.0,-3.8,0.0,0.0,효자3동
1170,2022-02-18 18:00:00,0.4,52.0,-4.1,0.0,0.0,효자3동
1171,2022-02-18 19:00:00,0.5,55.0,-4.2,0.0,0.0,효자3동
1172,2022-02-18 20:00:00,0.6,61.0,-4.7,0.0,0.0,효자3동
1173,2022-02-18 21:00:00,1.0,63.0,-4.7,0.0,0.0,효자3동
1174,2022-02-18 22:00:00,1.0,57.0,-3.9,0.0,0.0,효자3동
1175,2022-02-18 23:00:00,0.4,52.0,-2.6,0.0,0.0,효자3동
1176,2022-02-19 00:00:00,0.8,39.0,-0.6,0.0,0.0,효자3동
1177,2022-02-19 01:00:00,1.0,33.0,1.5,0.0,0.0,효자3동
1178,2022-02-19 02:00:00,0.9,40.0,3.0,0.0,0.0,효자3동
1179,2022-02-19 03:00:00,2.3,36.0,3.9,0.0,0.0,효자3동
1180,2022-02-19 04:00:00,2.9,34.0,4.6,0.0,0.0,효자3동
1181,2022-02-19 05:00:00,2.7,25.0,4.6,0.0,0.0,효자3동
1182,2022-02-19 06:00:00,3.2,33.0,3.7,0.0,0.0,효자3동
1183,2022-02-19 07:00:00,2.8,44.0,2.1,0.0,0.0,효자3동
1184,2022-02-19 08:00:00,2.9,45.0,1.0,0.0,0.0,효자3동
1185,2022-02-19 09:00:00,3.4,41.0,0.3,0.0,0.0,효자3동
1186,2022-02-19 10:00:00,2.7,44.0,-0.2,0.0,0.0,효자3동
1187,2022-02-19 11:00:00,3.9,44.0,-1.7,0.0,0.0,효자3동
1188,2022-02-19 12:00:00,3.4,33.0,-3.3,0.0,0.0,효자3동
1189,2022-02-19 13:00:00,2.9,40.0,-4.9,0.0,0.0,효자3동
1190,2022-02-19 14:00:00,1.6,44.0,-5.7,0.0,0.0,효자3동
1191,2022-02-19 15:00:00,1.9,48.0,-5.9,0.0,0.0,효자3동
1192,2022-02-19 16:00:00,1.6,48.0,-6.5,0.0,0.0,효자3동
1193,2022-02-19 17:00:00,2.5,50.0,-6.3,0.0,0.0,효자3동
1194,2022-02-19 18:00:00,2.1,50.0,-6.7,0.0,0.0,효자3동
1195,2022-02-19 19:00:00,3.9,49.0,-6.9,0.0,0.0,효자3동
1196,2022-02-19 20:00:00,0.9,62.0,-8.9,0.0,0.0,효자3동
1197,2022-02-19 21:00:00,0.5,68.0,-10.2,0.0,0.0,효자3동
1198,2022-02-19 22:00:00,1.0,62.0,-10.1,0.0,0.0,효자3동
1199,2022-02-19 23:00:00,1.8,41.0,-6.9,0.0,0.0,효자3동
1200,2022-02-20 00:00:00,2.8,37.0,-5.3,0.0,0.0,효자3동
1201,2022-02-20 01:00:00,2.1,32.0,-3.6,0.0,0.0,효자3동
1202,2022-02-20 02:00:00,2.8,26.0,-1.8,0.0,0.0,효자3동
1203,2022-02-20 03:00:00,2.5,22.0,-0.6,0.0,0.0,효자3동
1204,2022-02-20 04:00:00,4.3,18.0,0.1,0.0,0.0,효자3동
1205,2022-02-20 05:00:00,3.7,17.0,0.6,0.0,0.0,효자3동
1206,2022-02-20 06:00:00,3.0,17.0,0.5,0.0,0.0,효자3동
1207,2022-02-20 07:00:00,3.4,20.0,-0.4,0.0,0.0,효자3동
1208,2022-02-20 08:00:00,2.6,23.0,-1.9,0.0,0.0,효자3동
1209,2022-02-20 09:00:00,4.1,24.0,-2.3,0.0,0.0,효자3동
1210,2022-02-20 10:00:00,2.2,24.0,-2.9,0.0,0.0,효자3동
1211,2022-02-20 11:00:00,2.2,26.0,-3.5,0.0,0.0,효자3동
1212,2022-02-20 12:00:00,1.4,34.0,-4.8,0.0,0.0,효자3동
1213,2022-02-20 13:00:00,3.4,32.0,-5.5,0.0,0.0,효자3동
1214,2022-02-20 14:00:00,2.7,38.0,-5.4,0.0,0.0,효자3동
1215,2022-02-20 15:00:00,1.7,44.0,-6.1,0.0,0.0,효자3동
1216,2022-02-20 16:00:00,1.0,48.0,-7.5,0.0,0.0,효자3동
1217,2022-02-20 17:00:00,0.2,63.0,-9.3,0.0,0.0,효자3동
1218,2022-02-20 18:00:00,1.2,63.0,-10.6,0.0,0.0,효자3동
1219,2022-02-20 19:00:00,0.3,69.0,-11.6,0.0,0.0,효자3동
1220,2022-02-20 20:00:00,0.2,70.0,-12.3,0.0,0.0,효자3동
1221,2022-02-20 21:00:00,1.1,74.0,-12.3,0.0,0.0,효자3동
1222,2022-02-20 22:00:00,0.5,68.0,-11.3,0.0,0.0,효자3동
1223,2022-02-20 23:00:00,1.3,58.0,-7.8,0.0,0.0,효자3동
1224,2022-02-21 00:00:00,0.5,45.0,-5.1,0.0,0.0,효자3동
1225,2022-02-21 01:00:00,1.2,38.0,-2.5,0.0,0.0,효자3동
1226,2022-02-21 02:00:00,1.0,38.0,-0.1,0.0,0.0,효자3동
1227,2022-02-21 03:00:00,1.8,49.0,1.3,0.0,0.0,효자3동
1228,2022-02-21 04:00:00,3.6,61.0,1.8,0.0,0.0,효자3동
1229,2022-02-21 05:00:00,2.0,90.0,0.3,3.0,0.5,효자3동
1230,2022-02-21 06:00:00,3.0,56.0,2.4,0.0,0.1,효자3동
1231,2022-02-21 07:00:00,3.4,53.0,1.5,0.0,0.0,효자3동
1232,2022-02-21 08:00:00,3.0,50.0,0.7,0.0,0.0,효자3동
1233,2022-02-21 09:00:00,1.9,60.0,-1.0,0.0,0.0,효자3동
1234,2022-02-21 10:00:00,2.8,43.0,-0.7,0.0,0.0,효자3동
1235,2022-02-21 11:00:00,3.3,43.0,-2.1,0.0,0.0,효자3동
1236,2022-02-21 12:00:00,3.0,41.0,-3.1,0.0,0.0,효자3동
1237,2022-02-21 13:00:00,2.2,43.0,-3.9,0.0,0.0,효자3동
1238,2022-02-21 14:00:00,1.9,46.0,-4.9,0.0,0.0,효자3동
1239,2022-02-21 15:00:00,1.0,51.0,-5.5,0.0,0.0,효자3동
1240,2022-02-21 16:00:00,1.8,52.0,-5.4,0.0,0.0,효자3동
